title,originalTitle,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries,main_genre,rating_category
40 Days and 40 Nights,40 Days and 40 Nights,0,96,"Comedy,Romance",5.6,76979,52,95146283.0,37950822.0,39.9,57195461.0,60.1,2002,en,"United States of America, France, United Kingdom",Comedy,Medium
American Outlaws,American Outlaws,0,94,"Action,Western",5.9,17995,155,13678913.0,13342790.0,97.5,336123.0,2.5,2001,en,United States of America,Action,Medium
Swordfish,Swordfish,0,99,"Action,Crime,Thriller",6.5,199430,30,147080413.0,69772969.0,47.4,77307444.0,52.6,2001,en,"Australia, United States of America",Action,Medium
Someone Like You,Someone Like You...,0,97,"Comedy,Romance",6.1,28054,89,38689940.0,27343067.0,70.7,11346873.0,29.3,2001,en,United States of America,Comedy,Medium
The Forsaken,The Forsaken,0,90,"Action,Fantasy,Horror",5.3,9424,180,8704851.0,7288451.0,83.7,1416400.0,16.3,2001,en,United States of America,Action,Medium
Invincible,Invincible,0,133,"Drama,War",6.4,4632,98,58480828.0,57806952.0,98.8,673876.0,1.2,2006,en,United States of America,Drama,Medium
Moonlight,Moonlight,0,90,Thriller,6.0,851,107,65172611.0,27854932.0,42.7,37317679.0,57.3,2016,en,United States of America,Thriller,Medium
Spirited Away,Sen to Chihiro no kamikakushi,0,124,"Adventure,Animation,Family",8.6,895950,15,274925095.0,10055859.0,3.7,264869236.0,96.3,2001,ja,Japan,Adventure,High
Windtalkers,Windtalkers,0,134,"Action,Drama,War",6.1,75127,60,77628265.0,40914068.0,52.7,36714197.0,47.3,2002,en,United States of America,Action,Medium
Y tu mamá también,Y tu mamá también,0,106,Drama,7.7,133055,97,33616692.0,13839658.0,41.2,19777034.0,58.8,2001,es,Mexico,Drama,High
Thir13en Ghosts,Thir13en Ghosts,0,91,"Fantasy,Horror",5.6,96933,63,68467960.0,41867960.0,61.1,26600000.0,38.9,2001,en,United States of America,Fantasy,Medium
Joe Dirt,Joe Dirt,0,91,"Adventure,Comedy,Drama",6.0,62692,102,30987695.0,27087695.0,87.4,3900000.0,12.6,2001,en,United States of America,Adventure,Medium
Bulletproof Monk,Bulletproof Monk,0,104,"Action,Comedy,Fantasy",5.5,52894,110,37713879.0,23358708.0,61.9,14355171.0,38.1,2003,en,United States of America,Action,Medium
The Count of Monte Cristo,The Count of Monte Cristo,0,131,"Action,Adventure,Drama",7.7,153589,63,75395048.0,54234062.0,71.9,21160986.0,28.1,2002,en,"Ireland, United States of America",Action,High
Kingdom Come,Kingdom Come,0,94,"Comedy,Drama",5.5,2516,121,23396049.0,23249649.0,99.4,146400.0,0.6,2001,en,United States of America,Comedy,Medium
Die Another Day,Die Another Day,0,133,"Action,Adventure,Thriller",6.1,233494,6,431971116.0,160942139.0,37.3,271028977.0,62.7,2002,en,"Spain, United Kingdom, United States of America",Action,Medium
The Musketeer,The Musketeer,0,104,"Action,Adventure,Romance",4.8,15218,98,32533802.0,27073640.0,83.2,5460162.0,16.8,2001,en,"Germany, Luxembourg, United Kingdom, United States of America",Action,Medium
Focus,Focus,0,106,"Drama,Romance",6.7,3173,47,159162963.0,53862963.0,33.8,105300000.0,66.2,2015,en,United States of America,Drama,Medium
Rollerball,Rollerball,0,98,"Action,Sci-Fi,Sport",3.1,30230,125,25852764.0,18990798.0,73.5,6861966.0,26.5,2002,en,"Germany, Japan, United States of America",Action,Low
Tomcats,Tomcats,0,95,Comedy,5.3,20177,120,23430766.0,13558739.0,57.9,9872027.0,42.1,2001,en,United States of America,Comedy,Medium
In the Bedroom,In the Bedroom,0,131,"Crime,Drama",7.4,43143,82,43368779.0,35930604.0,82.8,7438175.0,17.2,2001,en,United States of America,Crime,High
Juwanna Mann,Juwanna Mann,0,91,"Comedy,Drama,Romance",4.7,7253,180,13802599.0,13670733.0,99.0,131866.0,1.0,2002,en,United States of America,Comedy,Medium
The Princess Diaries,The Princess Diaries,0,115,"Comedy,Family,Romance",6.4,171677,27,165335153.0,108248956.0,65.5,57086197.0,34.5,2001,en,United States of America,Comedy,Medium
Super Troopers,Super Troopers,0,100,"Comedy,Crime,Mystery",7.0,115459,137,23182223.0,18492362.0,79.8,4689861.0,20.2,2002,en,United States of America,Comedy,Medium
Kabhi Khushi Kabhie Gham...,Kabhi Khushi Kabhie Gham...,0,210,"Drama,Musical,Romance",7.4,58998,167,11329690.0,2902000.0,25.6,8427690.0,74.4,2001,hi,"India, United Kingdom",Drama,High
Manitou's Shoe,Der Schuh des Manitu,0,87,"Comedy,Western",6.7,20979,57,75482094.0,0.0,0.0,75482094.0,100.0,2001,de,Germany,Comedy,Medium
Ali,Ali,0,157,"Biography,Drama,Sport",6.7,107581,49,87713825.0,58203105.0,66.4,29510720.0,33.6,2001,en,United States of America,Biography,Medium
Tom Thumb,Le petit poucet,0,90,"Drama,Family,Fantasy",5.3,987,197,5867304.0,0.0,0.0,5867304.0,100.0,2001,fr,France,Drama,Medium
Domestic Disturbance,Domestic Disturbance,0,89,"Crime,Thriller",5.6,29226,77,54249294.0,45246095.0,83.4,9003199.0,16.6,2001,en,United States of America,Crime,Medium
Asterix & Obelix: Mission Cleopatra,Astérix & Obélix : Mission Cléopâtre,0,107,"Adventure,Comedy,Family",6.7,59764,47,108012365.0,0.0,0.0,108012365.0,100.0,2002,fr,"France, Germany",Adventure,Medium
Crazy/Beautiful,Crazy/Beautiful,0,99,"Drama,Romance",6.4,26025,127,19937988.0,16937988.0,85.0,3000000.0,15.0,2001,en,United States of America,Drama,Medium
The Experiment,Das Experiment,0,120,"Drama,Thriller",7.7,97421,166,11455141.0,0.0,0.0,11455141.0,100.0,2001,de,Germany,Drama,High
The Brothers,The Brothers,0,106,"Comedy,Drama,Romance",6.3,5184,110,27958191.0,27457409.0,98.2,500782.0,1.8,2001,en,United States of America,Comedy,Medium
Corky Romano,Corky Romano,0,86,"Comedy,Crime",4.7,13942,113,25272752.0,23980304.0,94.9,1292448.0,5.1,2001,en,United States of America,Comedy,Medium
The Deep End,The Deep End,0,101,"Crime,Drama,Mystery",6.5,12289,175,10031529.0,8823109.0,88.0,1208420.0,12.0,2001,en,United States of America,Crime,Medium
Legally Blonde,Legally Blonde,0,96,"Comedy,Romance",6.5,262413,32,141774679.0,96520674.0,68.1,45254005.0,31.9,2001,en,United States of America,Comedy,Medium
Rat Race,Rat Race,0,112,"Action,Adventure,Comedy",6.5,125917,50,85498534.0,56618055.0,66.2,28880479.0,33.8,2001,en,"Canada, United States of America",Action,Medium
See Spot Run,See Spot Run,0,94,"Action,Comedy,Crime",5.4,9920,83,43057552.0,33357476.0,77.5,9700076.0,22.5,2001,en,"Australia, United States of America",Action,Medium
Unfaithful,Unfaithful,0,124,"Drama,Romance,Thriller",6.7,101983,40,119137784.0,52775765.0,44.3,66362019.0,55.7,2002,en,"Germany, Switzerland, United States of America",Drama,Medium
Evolution,Evolution,0,101,"Comedy,Sci-Fi",6.1,138809,43,98376292.0,38345494.0,39.0,60030798.0,61.0,2001,en,United States of America,Comedy,Medium
Hart's War,Hart's War,0,125,"Drama,War",6.4,56314,109,32287044.0,19077641.0,59.1,13209403.0,40.9,2002,en,United States of America,Drama,Medium
How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,0,116,"Comedy,Romance",6.5,292349,30,177503042.0,105813373.0,59.6,71689014.0,40.4,2003,en,United States of America,Comedy,Medium
John Q,John Q,0,116,"Crime,Drama,Thriller",7.1,147695,51,102244770.0,71756802.0,70.2,30487968.0,29.8,2002,en,United States of America,Crime,High
House of 1000 Corpses,House of 1000 Corpses,0,89,Horror,6.0,96626,153,16829545.0,12634962.0,75.1,4194583.0,24.9,2003,en,United States of America,Horror,Medium
Long Time Dead,Long Time Dead,0,94,"Horror,Thriller",4.7,6154,183,13102295.0,0.0,0.0,13102295.0,100.0,2002,en,"France, United Kingdom",Horror,Medium
Surviving Christmas,Surviving Christmas,0,91,"Comedy,Romance",5.5,29427,170,15125687.0,11663156.0,77.1,3462531.0,22.9,2004,en,United States of America,Comedy,Medium
Maid in Manhattan,Maid in Manhattan,0,105,"Comedy,Drama,Romance",5.4,98869,33,154906693.0,94011225.0,60.7,60895468.0,39.3,2002,en,United States of America,Comedy,Medium
Rabbit-Proof Fence,Rabbit-Proof Fence,0,94,"Adventure,Biography,Drama",7.4,30928,166,16217411.0,6199600.0,38.2,10017811.0,61.8,2002,en,Australia,Adventure,High
Hearts in Atlantis,Hearts in Atlantis,0,101,"Drama,Mystery",6.9,41920,103,30919415.0,24185781.0,78.2,6733634.0,21.8,2001,en,"Australia, United States of America",Drama,Medium
Heist,Heist,0,109,"Action,Crime,Drama",6.5,39805,108,28510652.0,23510841.0,82.5,4999811.0,17.5,2001,en,United States of America,Action,Medium
American Pie 2,American Pie 2,0,108,Comedy,6.4,276638,13,287553595.0,145103595.0,50.5,142450000.0,49.5,2001,en,United States of America,Comedy,Medium
The Pianist,The Pianist,0,150,"Biography,Drama,Music",8.5,955988,38,120072577.0,32572577.0,27.1,87500000.0,72.9,2002,en,"France, Germany, Poland, United Kingdom",Biography,High
Reign of Fire,Reign of Fire,0,101,"Action,Adventure,Fantasy",6.2,148489,55,82150183.0,43061982.0,52.4,39088201.0,47.6,2002,en,"Ireland, United Kingdom, United States of America",Action,Medium
Star Trek: Nemesis,Star Trek: Nemesis,0,116,"Action,Adventure,Sci-Fi",6.4,85512,68,67336470.0,43254409.0,64.2,24082061.0,35.8,2002,en,United States of America,Action,Medium
Out Cold,Out Cold,0,89,"Comedy,Sport",6.2,18849,149,14782676.0,13906394.0,94.1,876282.0,5.9,2001,en,United States of America,Comedy,Medium
The Sweetest Thing,The Sweetest Thing,0,84,"Comedy,Romance",5.2,63975,66,68696770.0,24718164.0,36.0,43978606.0,64.0,2002,en,United States of America,Comedy,Medium
Be Somebody,What About Me,0,101,Romance,6.2,13,35,132326332.0,0.0,0.0,132326332.0,100.0,2021,zh,China,Romance,Medium
Sex and Lucía,Lucía y el sexo,0,128,"Drama,Romance",7.0,39567,186,7640680.0,1594779.0,20.9,6045901.0,79.1,2001,es,Spain,Drama,Medium
Koi... Mil Gaya,Koi... Mil Gaya,0,171,"Action,Drama,Fantasy",7.1,28952,180,12168232.0,671372.0,5.5,11496860.0,94.5,2003,hi,India,Action,High
The Piano Teacher,La pianiste,0,131,"Drama,Music",7.5,75234,192,6749315.0,1012069.0,15.0,5737246.0,85.0,2001,fr,"Austria, France",Drama,High
The Point Men,The Point Men,0,100,"Action,Drama,Thriller",4.3,1268,159,13433834.0,0.0,0.0,13433834.0,100.0,2023,ko,South Korea,Action,Medium
China: The Panda Adventure,China: The Panda Adventure,0,48,Drama,5.7,235,190,6784985.0,3921642.0,57.8,2863343.0,42.2,2001,en,United States of America,Drama,Medium
Pinocchio,Pinocchio,0,108,"Comedy,Family,Fantasy",4.3,8763,98,41314585.0,3675719.0,8.9,37638866.0,91.1,2002,it,Italy,Comedy,Medium
Pinocchio,Pinocchio,0,108,"Comedy,Family,Fantasy",4.3,8763,178,23841090.0,1831718.0,7.7,22009372.0,92.3,2019,it,"Belgium, France, Italy, United Kingdom",Comedy,Medium
The Animal,The Animal,0,84,"Comedy,Sci-Fi",4.8,65291,52,84772742.0,57743062.0,68.1,27029680.0,31.9,2001,en,United States of America,Comedy,Medium
Baby Boy,Baby Boy,0,130,"Crime,Drama,Romance",6.5,17343,107,29381649.0,28734552.0,97.8,647097.0,2.2,2001,en,United States of America,Crime,Medium
The Devil's Backbone,El espinazo del diablo,0,106,"Drama,Horror,Thriller",7.4,72768,194,6459020.0,755249.0,11.7,5703771.0,88.3,2001,es,"Mexico, Spain",Drama,High
Possession,Possession,0,102,"Drama,Mystery,Romance",6.3,13831,174,14815898.0,10113733.0,68.3,4702165.0,31.7,2002,en,"United Kingdom, United States of America",Drama,Medium
Shallow Hal,Shallow Hal,0,114,"Comedy,Drama,Fantasy",6.0,148599,34,141069860.0,70839203.0,50.2,70230657.0,49.8,2001,en,United States of America,Comedy,Medium
Sweet Home Alabama,Sweet Home Alabama,0,108,"Comedy,Romance",6.2,127382,26,180622424.0,127223418.0,70.4,53399006.0,29.6,2002,en,United States of America,Comedy,Medium
The Curse of the Jade Scorpion,The Curse of the Jade Scorpion,0,103,"Comedy,Crime,Mystery",6.7,43052,134,18914307.0,7517191.0,39.7,11397116.0,60.3,2001,en,"Germany, United States of America",Comedy,Medium
Road to Perdition,Road to Perdition,0,117,"Crime,Drama,Thriller",7.7,291484,25,181001478.0,104454762.0,57.7,76546716.0,42.3,2002,en,United States of America,Crime,High
S.W.A.T.,S.W.A.T.,0,117,"Action,Adventure,Crime",6.1,156511,22,207725639.0,116934650.0,56.3,90790989.0,43.7,2003,en,United States of America,Action,Medium
Scary Movie 2,Scary Movie 2,0,83,"Comedy,Horror",5.4,181300,33,141220678.0,71308997.0,50.5,69911681.0,49.5,2001,en,"Canada, United States of America",Comedy,Medium
About Schmidt,About Schmidt,0,125,Drama,7.2,135413,48,105834556.0,65016287.0,61.4,40818269.0,38.6,2002,en,United States of America,Drama,High
Cursed,Cursed,0,97,"Comedy,Horror,Mystery",5.1,36085,140,29621722.0,19297522.0,65.1,10324200.0,34.9,2005,en,"Germany, United States of America",Comedy,Medium
Kangaroo Jack,Kangaroo Jack,0,89,"Action,Adventure,Comedy",4.5,34587,62,88929111.0,66934963.0,75.3,21994148.0,24.7,2003,en,United States of America,Action,Medium
Black Widow,Die Gottesanbeterin,0,93,"Comedy,Thriller",6.4,167,13,379751655.0,183651655.0,48.4,196100000.0,51.6,2021,en,United States of America,Comedy,Medium
High Crimes,High Crimes,0,115,"Crime,Drama,Mystery",6.4,49548,71,63781810.0,41543917.0,65.1,22237893.0,34.9,2002,en,United States of America,Crime,Medium
Panic Room,Panic Room,0,112,"Crime,Drama,Thriller",6.8,304859,22,196397415.0,96397334.0,49.1,100000081.0,50.9,2002,en,United States of America,Crime,Medium
The Quiet American,The Quiet American,0,101,"Drama,Romance,Thriller",7.0,30269,122,27674124.0,12988801.0,46.9,14685323.0,53.1,2002,en,"France, Germany, United Kingdom, United States of America, Vietnam",Drama,Medium
S1m0ne,S1m0ne,0,117,"Comedy,Drama,Sci-Fi",6.1,63222,145,19576023.0,9688676.0,49.5,9887347.0,50.5,2002,en,United States of America,Comedy,Medium
The Bourne Identity,The Bourne Identity,0,119,"Action,Mystery,Thriller",7.8,591024,19,214034224.0,121661683.0,56.8,92372541.0,43.2,2002,en,"United States of America, Germany, Czech Republic",Action,High
Girls on Top,Mädchen Mädchen!,0,90,Comedy,5.3,4567,174,10038662.0,0.0,0.0,10038662.0,100.0,2001,de,Germany,Comedy,Medium
Dragonfly,Dragonfly,0,104,"Drama,Fantasy,Mystery",6.1,40729,84,52323400.0,30323400.0,58.0,22000000.0,42.0,2002,en,"Germany, United States of America",Drama,Medium
Ghost Rider,Ghost Rider,0,110,"Action,Fantasy,Thriller",5.3,259060,24,228738393.0,115802596.0,50.6,112935797.0,49.4,2007,en,United States of America,Action,Medium
Lantana,Lantana,0,121,"Drama,Mystery,Romance",7.2,20490,144,15747450.0,4623189.0,29.4,11124261.0,70.6,2001,en,"Germany, Australia",Drama,High
My Big Fat Greek Wedding,My Big Fat Greek Wedding,0,95,"Comedy,Drama,Romance",6.6,147638,9,368744044.0,241438208.0,65.5,127305836.0,34.5,2002,en,"Canada, United States of America",Comedy,Medium
Vanilla Sky,Vanilla Sky,0,136,"Fantasy,Mystery,Romance",6.9,292464,20,203388341.0,100618344.0,49.5,102769997.0,50.5,2001,en,"United States of America, Spain",Fantasy,Medium
Don't Say a Word,Don't Say a Word,0,113,"Drama,Mystery,Thriller",6.3,58427,42,100020092.0,55001642.0,55.0,45018450.0,45.0,2001,en,"Canada, United States of America",Drama,Medium
Serving Sara,Serving Sara,0,99,"Comedy,Romance",5.3,19215,142,20146150.0,16930185.0,84.0,3215965.0,16.0,2002,en,United States of America,Comedy,Medium
Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,0,104,Comedy,6.8,163322,96,33788161.0,30085147.0,89.0,3703014.0,11.0,2001,en,United States of America,Comedy,Medium
Empire,Empire,0,90,"Crime,Drama,Thriller",5.9,8019,151,18591272.0,17600423.0,94.7,990849.0,5.3,2002,en,United States of America,Crime,Medium
Gamer,Gamer,0,92,"Comedy,Sci-Fi",3.1,350,124,40828540.0,20534907.0,50.3,20293633.0,49.7,2009,en,United States of America,Comedy,Low
Jeepers Creepers,Jeepers Creepers,0,90,"Horror,Mystery",6.2,148768,73,59217789.0,37904175.0,64.0,21313614.0,36.0,2001,en,"Germany, United States of America",Horror,Medium
Megiddo: The Omega Code 2,Megiddo: The Omega Code 2,0,104,"Action,Adventure,Fantasy",3.9,3025,195,6047691.0,6047691.0,100.0,0.0,0.0,2001,en,United States of America,Action,Low
Uptown Girls,Uptown Girls,0,92,"Comedy,Drama,Romance",6.2,46062,100,44617342.0,37182494.0,83.3,7434848.0,16.7,2003,en,United States of America,Comedy,Medium
View from the Top,View from the Top,0,87,"Comedy,Romance",5.3,29525,143,19526014.0,15614000.0,80.0,3912014.0,20.0,2003,en,United States of America,Comedy,Medium
Basic,Basic,0,98,"Crime,Drama,Mystery",6.4,67781,103,42792561.0,26793311.0,62.6,15999250.0,37.4,2003,en,"Germany, United Kingdom, United States of America",Crime,Medium
Catch Me If You Can,Catch Me If You Can,0,141,"Biography,Crime,Drama",8.1,1149309,11,352114312.0,164615351.0,46.8,187498961.0,53.2,2002,en,United States of America,Biography,High
Changing Lanes,Changing Lanes,0,98,"Drama,Thriller",6.5,76039,53,94935764.0,66818548.0,70.4,28117216.0,29.6,2002,en,United States of America,Drama,Medium
Frailty,Frailty,0,100,"Crime,Drama,Thriller",7.2,94697,155,17423030.0,13110448.0,75.2,4312582.0,24.8,2002,en,"Germany, United States of America, Italy",Crime,High
Life as a House,Life as a House,0,125,Drama,7.4,46231,118,23903791.0,15667270.0,65.5,8236521.0,34.5,2001,en,United States of America,Drama,High
Murder by Numbers,Murder by Numbers,0,115,"Crime,Mystery,Thriller",6.2,64073,77,56714147.0,31945749.0,56.3,24768398.0,43.7,2002,en,United States of America,Crime,Medium
America's Sweethearts,America's Sweethearts,0,102,"Comedy,Romance",5.7,61590,35,138307673.0,93607673.0,67.7,44700000.0,32.3,2001,en,United States of America,Comedy,Medium
Black Hawk Down,Black Hawk Down,0,144,"Action,Drama,History",7.7,435795,26,172989651.0,108638745.0,62.8,64350906.0,37.2,2001,en,"United Kingdom, United States of America",Action,High
Black Knight,Black Knight,0,95,"Adventure,Comedy,Fantasy",4.9,44364,85,39976235.0,33426971.0,83.6,6549264.0,16.4,2001,en,United States of America,Adventure,Medium
Chaos,Chaos,0,109,"Comedy,Crime,Drama",7.0,2544,196,6042938.0,0.0,0.0,6042938.0,100.0,2001,fr,France,Comedy,Medium
The Girl Next Door,The Girl Next Door,0,109,"Comedy,Drama,Romance",6.7,249264,118,30381722.0,14589444.0,48.0,15792278.0,52.0,2004,en,"Switzerland, United States of America",Comedy,Medium
Big Fat Liar,Big Fat Liar,0,88,"Adventure,Comedy,Family",5.5,41428,83,52970014.0,48360547.0,91.3,4609467.0,8.7,2002,en,United States of America,Adventure,Medium
Monsoon Wedding,Monsoon Wedding,0,114,"Comedy,Drama,Romance",7.3,27089,104,30787356.0,13885966.0,45.1,16901390.0,54.9,2001,hi,"France, Germany, Italy, United States of America, India",Comedy,High
The Mothman Prophecies,The Mothman Prophecies,0,119,"Drama,Horror,Mystery",6.4,86785,79,55157539.0,35746370.0,64.8,19411169.0,35.2,2002,en,United States of America,Drama,Medium
One Hour Photo,One Hour Photo,0,96,"Drama,Thriller",6.8,135268,85,52223306.0,31597131.0,60.5,20626175.0,39.5,2002,en,United States of America,Drama,Medium
Recess: School's Out,Recess: School's Out,0,82,"Adventure,Animation,Comedy",6.5,12036,80,44460850.0,36706141.0,82.6,7754709.0,17.4,2001,en,United States of America,Adventure,Medium
The Rookie,The Rookie,0,127,"Drama,Family,Sport",6.9,38015,56,80693537.0,75600072.0,93.7,5093465.0,6.3,2002,en,United States of America,Drama,Medium
The Royal Tenenbaums,The Royal Tenenbaums,0,110,"Comedy,Drama",7.6,319461,60,71441250.0,52364010.0,73.3,19077240.0,26.7,2001,en,United States of America,Comedy,High
The Slurb,Das Sams,0,102,"Comedy,Family,Fantasy",5.7,1246,189,6854681.0,0.0,0.0,6854681.0,100.0,2001,de,Germany,Comedy,Medium
Stealing Harvard,Stealing Harvard,0,85,"Comedy,Crime",5.1,13962,176,14277032.0,14036406.0,98.3,240626.0,1.7,2002,en,United States of America,Comedy,Medium
